URL,Address,Price,Status,Beds,Baths,Area (sqft),Image,ZPID
https://www.zillow.com/homedetails/3977-Oeste-Ave-Studio-City-CA-91604/20032520_zpid/,"3977 Oeste Ave, Studio City, CA 91604","$2,995,000",House for sale,3,3.0,3190,https://photos.zillowstatic.com/fp/6aa764bc8a94ee95dcf92648b81fdf8e-p_e.jpg,20032520
https://www.zillow.com/homedetails/5336-Huntington-Dr-S-Los-Angeles-CA-90032/20642439_zpid/,"5336 Huntington Dr S, Los Angeles, CA 90032","$699,000",House for sale,3,2.0,960,https://photos.zillowstatic.com/fp/2c46857f1ccef3aa0df12d8b846d8f59-p_e.jpg,20642439
https://www.zillow.com/homedetails/5064-Encino-Ave-Encino-CA-91316/19978704_zpid/,"5064 Encino Ave, Encino, CA 91316","$6,595,000",House for sale,6,8.0,6809,https://photos.zillowstatic.com/fp/0b3a5416ffc2ad5dcd79b44c6fc47eb3-p_e.jpg,19978704
https://www.zillow.com/homedetails/8556-Ridpath-Dr-Los-Angeles-CA-90046/20801660_zpid/,"8556 Ridpath Dr, Los Angeles, CA 90046","$2,195,000",House for sale,3,3.0,1755,https://photos.zillowstatic.com/fp/3b5a2b935290b9ff2a35d7876686dd5c-p_e.jpg,20801660
https://www.zillow.com/homedetails/9966-Beverly-Grove-Dr-Beverly-Hills-CA-90210/119920526_zpid/,"9966 Beverly Grove Dr, Beverly Hills, CA 90210","$77,500,000",House for sale,6,13.0,15700,https://photos.zillowstatic.com/fp/527565af71616dfb40d5ec6f00169fea-p_e.jpg,119920526
https://www.zillow.com/homedetails/22137-Ybarra-Rd-Woodland-Hills-CA-91364/19944090_zpid/,"22137 Ybarra Rd, Woodland Hills, CA 91364","$900,000",House for sale,3,2.0,1360,https://photos.zillowstatic.com/fp/eb19feac377d82699a04fb88b06326ac-p_e.jpg,19944090
https://www.zillow.com/homedetails/9716-Oak-Pass-Rd-Beverly-Hills-CA-90210/95556586_zpid/,"9716 Oak Pass Rd, Beverly Hills, CA 90210","$3,600,000",House for sale,6,5.0,6244,https://photos.zillowstatic.com/fp/aa605011928fc9101af60b561d315e0b-p_e.jpg,95556586
https://www.zillow.com/homedetails/10926-Ruffner-Ave-Granada-Hills-CA-91344/20147800_zpid/,"10926 Ruffner Ave, Granada Hills, CA 91344","$799,999",House for sale,3,2.0,1130,https://photos.zillowstatic.com/fp/9e7e9fe6aee7370b00c103c4c878ca28-p_e.jpg,20147800
https://www.zillow.com/homedetails/9214-Nightingale-Dr-Los-Angeles-CA-90069/2107527769_zpid/,"9214 Nightingale Dr, Los Angeles, CA 90069","$57,000,000",House for sale,5,7.0,13870,https://photos.zillowstatic.com/fp/18c6eb6ca6c56da3e07e1e40e8713aac-p_e.jpg,2107527769
https://www.zillow.com/homedetails/1930-Laurel-Canyon-Blvd-Los-Angeles-CA-90046/20802463_zpid/,"1930 Laurel Canyon Blvd, Los Angeles, CA 90046","$5,150,000",House for sale,4,5.0,4360,https://photos.zillowstatic.com/fp/79460a52af62d3bfbd4a55c9bceb704f-p_e.jpg,20802463
https://www.zillow.com/homedetails/684-Firth-Ave-Los-Angeles-CA-90049/20547119_zpid/,"684 Firth Ave, Los Angeles, CA 90049","$39,995,000",House for sale,6,10.0,0,https://photos.zillowstatic.com/fp/13fe1db2ae05025b1a1bedde3b17a46c-p_e.jpg,20547119
https://www.zillow.com/homedetails/2422-Claremont-Ave-Los-Angeles-CA-90027/20748919_zpid/,"2422 Claremont Ave, Los Angeles, CA 90027","$2,299,000",House for sale,3,3.0,2588,https://photos.zillowstatic.com/fp/902eb4c6c5e559d2151c3dc0005dff73-p_e.jpg,20748919
https://www.zillow.com/homedetails/7664-Beckett-St-Tujunga-CA-91042/20095960_zpid/,"7664 Beckett St, Tujunga, CA 91042","$965,999",House for sale,3,2.0,1837,https://photos.zillowstatic.com/fp/277f403db2f2bcf7dc483bf58024c7dc-p_e.jpg,20095960
https://www.zillow.com/b/525-s-ardmore-ave-los-angeles-ca-9TygDJ/,"525 S Ardmore Ave, Los Angeles, CA","From $289,000",For Rent,,,,https://photos.zillowstatic.com/fp/b4be893454e4fd5a4f27108976954743-p_e.jpg,
https://www.zillow.com/homedetails/2608-Ivanhoe-Dr-Los-Angeles-CA-90039/20752488_zpid/,"2608 Ivanhoe Dr, Los Angeles, CA 90039","$2,295,000",House for sale,3,2.0,1935,https://photos.zillowstatic.com/fp/1554e77b91cedd0588e9e131977f60fd-p_e.jpg,20752488
https://www.zillow.com/homedetails/2544-W-5th-St-Los-Angeles-CA-90057/20627030_zpid/,"2544 W 5th St, Los Angeles, CA 90057","$995,000",House for sale,2,2.0,1470,https://photos.zillowstatic.com/fp/f594fe6e243b662ce4ed7b2755ef4feb-p_e.jpg,20627030
https://www.zillow.com/homedetails/5711-Marmion-Way-Los-Angeles-CA-90042/450778096_zpid/,"5711 Marmion Way, Los Angeles, CA 90042","$799,000",House for sale,2,2.0,1288,https://photos.zillowstatic.com/fp/6c44da9a1e36a27338906fe446122f02-p_e.jpg,450778096
https://www.zillow.com/homedetails/5824-Manton-Ave-Woodland-Hills-CA-91367/19878584_zpid/,"5824 Manton Ave, Woodland Hills, CA 91367","$5,495,000",New construction,5,7.0,7470,https://photos.zillowstatic.com/fp/523d9e773ab1676cfeb2042a1d828049-p_e.jpg,19878584
https://www.zillow.com/homedetails/2108-Stratford-Cir-Los-Angeles-CA-90077/82749127_zpid/,"2108 Stratford Cir, Los Angeles, CA 90077","$12,449,000",House for sale,5,10.0,11829,https://photos.zillowstatic.com/fp/5da379395992c38bcc64bef9916d2989-p_e.jpg,82749127
https://www.zillow.com/homedetails/12426-Idaho-Ave-Los-Angeles-CA-90025/20464168_zpid/,"12426 Idaho Ave, Los Angeles, CA 90025","$1,975,000",House for sale,3,3.0,1804,https://photos.zillowstatic.com/fp/033d89e476836642f3fdadbf6eef2167-p_e.jpg,20464168
https://www.zillow.com/homedetails/455-Lorraine-Blvd-Los-Angeles-CA-90020/20774333_zpid/,"455 Lorraine Blvd, Los Angeles, CA 90020","$12,888,000",House for sale,6,8.0,9329,https://photos.zillowstatic.com/fp/e99660bc94af95b25c494c14908d2eac-p_e.jpg,20774333
https://www.zillow.com/homedetails/15550-Valley-Vista-Blvd-Encino-CA-91436/19992055_zpid/,"15550 Valley Vista Blvd, Encino, CA 91436","$2,295,000",House for sale,4,3.0,2846,https://photos.zillowstatic.com/fp/148ae1668c7bfe4fb72a58791bab51ab-p_e.jpg,19992055
https://www.zillow.com/homedetails/10066-Cielo-Dr-Beverly-Hills-CA-90210/243990393_zpid/,"10066 Cielo Dr, Beverly Hills, CA 90210","$49,950,000",House for sale,9,18.0,21000,https://photos.zillowstatic.com/fp/2d1124df2ade0a54b11b5b7d489db828-p_e.jpg,243990393
https://www.zillow.com/homedetails/16728-Morrison-St-Encino-CA-91436/19980103_zpid/,"16728 Morrison St, Encino, CA 91436","$4,495,000",House for sale,7,7.0,5600,https://photos.zillowstatic.com/fp/1086d7473143a6aec415e2429729d452-p_e.jpg,19980103
https://www.zillow.com/homedetails/1204-Chickory-Ln-Los-Angeles-CA-90049/20559712_zpid/,"1204 Chickory Ln, Los Angeles, CA 90049","$38,000,000",New construction,9,16.0,,https://photos.zillowstatic.com/fp/efb49f86a801f4a5cb2d2dd09dfd89c1-p_e.jpg,20559712
https://www.zillow.com/homedetails/10851-Scoville-Ave-Sunland-CA-91040/20093341_zpid/,"10851 Scoville Ave, Sunland, CA 91040","$760,000",House for sale,3,2.0,910,https://photos.zillowstatic.com/fp/de626c97ca9a1c51b0fdf0d4e402e2ba-p_e.jpg,20093341
https://www.zillow.com/homedetails/20620-Chatsboro-Dr-Woodland-Hills-CA-91364/19946270_zpid/,"20620 Chatsboro Dr, Woodland Hills, CA 91364","$12,750,000",House for sale,7,10.0,10550,https://photos.zillowstatic.com/fp/fa65ee2e0af795693b26b588cd7327f3-p_e.jpg,19946270
https://www.zillow.com/homedetails/765-N-Bonhill-Rd-Los-Angeles-CA-90049/20560196_zpid/,"765 N Bonhill Rd, Los Angeles, CA 90049","$14,500,000",House for sale,5,6.0,,https://photos.zillowstatic.com/fp/3107ebc96ee759f435cc5eed96de6d0d-p_e.jpg,20560196
https://www.zillow.com/homedetails/2911-Antelo-View-Dr-Los-Angeles-CA-90077/20530837_zpid/,"2911 Antelo View Dr, Los Angeles, CA 90077","$35,500,000",House for sale,9,14.0,15360,https://photos.zillowstatic.com/fp/5b4c75daa942a7e60ed2d295cc345e23-p_e.jpg,20530837
https://www.zillow.com/homedetails/1501-W-53rd-St-Los-Angeles-CA-90062/20562342_zpid/,"1501 W 53rd St, Los Angeles, CA 90062","$599,000",Multi-family home for sale,4,2.0,2359,https://photos.zillowstatic.com/fp/d9afc9e7d2226ab683abcd9702e474cb-p_e.jpg,20562342
https://www.zillow.com/homedetails/1417-Queens-Rd-Los-Angeles-CA-90069/20797285_zpid/,"1417 Queens Rd, Los Angeles, CA 90069","$1,999,999",House for sale,3,2.0,1779,https://photos.zillowstatic.com/fp/b66b5891b7fdb5597dc67d58c35ab4ec-p_e.jpg,20797285
https://www.zillow.com/homedetails/2419-Westridge-Rd-Los-Angeles-CA-90049/20559233_zpid/,"2419 Westridge Rd, Los Angeles, CA 90049","$3,695,000",House for sale,5,4.0,3366,https://photos.zillowstatic.com/fp/659492ddfabf91eff2a296769ed7500b-p_e.jpg,20559233
https://www.zillow.com/homedetails/13691-Gavina-Ave-UNIT-480-Sylmar-CA-91342/136709595_zpid/,"13691 Gavina Ave UNIT 480, Sylmar, CA 91342","$360,000",Home for sale,4,3.0,2125,https://photos.zillowstatic.com/fp/d090f3d23f6d523417e1b5aac7531097-p_e.jpg,136709595
https://www.zillow.com/homedetails/19462-Arminta-St-Reseda-CA-91335/19906347_zpid/,"19462 Arminta St, Reseda, CA 91335","$799,000",House for sale,4,2.0,1601,https://photos.zillowstatic.com/fp/a03e8e9cb45cb04a25eaaadc7393f76d-p_e.jpg,19906347
https://www.zillow.com/b/5460-white-oak-ave-encino-ca-5Xm5JX/,"5460 White Oak Ave, Los Angeles, CA","From $190,000",For Rent,,,,https://photos.zillowstatic.com/fp/5e41ecae59b6ec14dd2f70a8c78a2157-p_e.jpg,
https://www.zillow.com/homedetails/21108-Mayall-St-Chatsworth-CA-91311/20171908_zpid/,"21108 Mayall St, Chatsworth, CA 91311","$999,000",House for sale,4,2.0,1844,https://photos.zillowstatic.com/fp/78487f97603f7ed17e59b7e28777f0dc-p_e.jpg,20171908
https://www.zillow.com/homedetails/18806-Hatteras-St-APT-101-Tarzana-CA-91356/19933691_zpid/,"18806 Hatteras St APT 101, Tarzana, CA 91356","$695,000",Condo for sale,4,3.0,1777,https://photos.zillowstatic.com/fp/4748562a8f54fde02be295b8c9a1e608-p_e.jpg,19933691
https://www.zillow.com/homedetails/6046-Fair-Ave-North-Hollywood-CA-91606/20011569_zpid/,"6046 Fair Ave, North Hollywood, CA 91606","$699,900",House for sale,2,2.0,988,https://photos.zillowstatic.com/fp/4666bbd576f97ca3c7240acaac9c104f-p_e.jpg,20011569
https://www.zillow.com/b/18530-hatteras-st-tarzana-ca-5Xnx99/,"18530 Hatteras St, Tarzana, CA","From $275,000",For Rent,,,,https://photos.zillowstatic.com/fp/7e5ebd8eb02b433a5a0f163bd222b41f-p_e.jpg,
https://www.zillow.com/homedetails/6240-Mulholland-Hwy-Los-Angeles-CA-90068/20806432_zpid/,"6240 Mulholland Hwy, Los Angeles, CA 90068","$1,399,000",House for sale,3,4.0,2013,https://photos.zillowstatic.com/fp/cae8cbd5464fbdc23e33bd81de8b756d-p_e.jpg,20806432
https://www.zillow.com/homedetails/4800-S-La-Villa-Marina-UNIT-F-Marina-Del-Rey-CA-90292/444590004_zpid/,"4800 S La Villa Marina UNIT F, Marina Del Rey, CA 90292","$1,225,000",Townhouse for sale,2,3.0,1582,https://photos.zillowstatic.com/fp/5568e544d53824057fbc1809269f7320-p_e.jpg,444590004
https://www.zillow.com/homedetails/10816-Redmont-Ave-Tujunga-CA-91042/20099423_zpid/,"10816 Redmont Ave, Tujunga, CA 91042","$1,099,000",House for sale,2,2.0,1920,https://photos.zillowstatic.com/fp/591461ed5abab4b36d06762b6c08ea14-p_e.jpg,20099423
https://www.zillow.com/homedetails/10334-Louise-Ave-Granada-Hills-CA-91344/20153417_zpid/,"10334 Louise Ave, Granada Hills, CA 91344","$1,200,000",House for sale,4,3.0,2170,https://photos.zillowstatic.com/fp/d66541fc51ddda2c0bb64554962dcbe8-p_e.jpg,20153417
https://www.zillow.com/homedetails/1625-Summitridge-Dr-Beverly-Hills-CA-90210/20523031_zpid/,"1625 Summitridge Dr, Beverly Hills, CA 90210","$33,500,000",House for sale,7,11.0,19000,https://photos.zillowstatic.com/fp/284d8f68063e74ec7513b21002da2ac0-p_e.jpg,20523031
https://www.zillow.com/homedetails/5751-Valley-Oak-Dr-Los-Angeles-CA-90068/20808255_zpid/,"5751 Valley Oak Dr, Los Angeles, CA 90068","$4,850,000",House for sale,5,5.0,4185,https://photos.zillowstatic.com/fp/bfbff3f0536e106d4c697fad77d25a0f-p_e.jpg,20808255
https://www.zillow.com/homedetails/259-Saint-Pierre-Rd-Los-Angeles-CA-90077/20526918_zpid/,"259 Saint Pierre Rd, Los Angeles, CA 90077","$24,997,500",House for sale,8,12.0,0,https://photos.zillowstatic.com/fp/6578b2ab0e9c1c6558ce8b5eaed59b2d-p_e.jpg,20526918
https://www.zillow.com/homedetails/11699-Brookhaven-Ave-APT-2-Los-Angeles-CA-90064/20463687_zpid/,"11699 Brookhaven Ave APT 2, Los Angeles, CA 90064","$950,000",Townhouse for sale,2,3.0,1547,https://photos.zillowstatic.com/fp/52e798faebf3affe5e9705f4b552351d-p_e.jpg,20463687
https://www.zillow.com/homedetails/810-Oceanside-St-Wilmington-CA-90744/21286599_zpid/,"810 Oceanside St, Wilmington, CA 90744","$595,000",House for sale,4,2.0,1540,https://photos.zillowstatic.com/fp/0eb362e5e4c2c7203a43f652a6b3a35f-p_e.jpg,21286599
https://www.zillow.com/homedetails/1716-Magnolia-Ave-Los-Angeles-CA-90006/20593600_zpid/,"1716 Magnolia Ave, Los Angeles, CA 90006","$775,000",Multi-family home for sale,4,4.0,2492,https://photos.zillowstatic.com/fp/54edbd3a4ff9b53c35ad662732cc9d10-p_e.jpg,20593600
https://www.zillow.com/homedetails/1550-Amalfi-Dr-Pacific-Palisades-CA-90272/20546420_zpid/,"1550 Amalfi Dr, Pacific Palisades, CA 90272","$36,995,000",House for sale,8,12.0,16773,https://photos.zillowstatic.com/fp/adb2c0f4b469d09c64f9d591dda1584c-p_e.jpg,20546420
https://www.zillow.com/homedetails/6208-Mulholland-Hwy-Los-Angeles-CA-90068/20806350_zpid/,"6208 Mulholland Hwy, Los Angeles, CA 90068","$2,350,000",House for sale,4,4.0,2828,https://photos.zillowstatic.com/fp/27f7a69e44c07ad4e45272b9d7d683cc-p_e.jpg,20806350
https://www.zillow.com/homedetails/1642-Silverwood-Ter-Los-Angeles-CA-90026/20743724_zpid/,"1642 Silverwood Ter, Los Angeles, CA 90026","$1,289,000",House for sale,2,3.0,1200,https://photos.zillowstatic.com/fp/515189cb8cff33439568f76b2e3fbdc6-p_e.jpg,20743724
https://www.zillow.com/homedetails/5830-David-Ave-Los-Angeles-CA-90034/457340523_zpid/,"5830 David Ave, Los Angeles, CA 90034","$1,095,000",New construction,4,3.0,1978,https://photos.zillowstatic.com/fp/a3c39edf714d00f5a6b7f9278cd464d6-p_e.jpg,457340523
https://www.zillow.com/homedetails/2720-Glendower-Ave-Los-Angeles-CA-90027/20808826_zpid/,"2720 Glendower Ave, Los Angeles, CA 90027","$8,495,000",House for sale,5,6.0,6293,https://photos.zillowstatic.com/fp/a153b30c24bd074633abef155ca93759-p_e.jpg,20808826
https://www.zillow.com/homedetails/5152-Etiwanda-Ave-Tarzana-CA-91356/19949482_zpid/,"5152 Etiwanda Ave, Tarzana, CA 91356","$1,999,999",House for sale,4,4.0,2636,https://photos.zillowstatic.com/fp/e68e5fc7b2d6bc44a157875e5dd0bfde-p_e.jpg,19949482
https://www.zillow.com/homedetails/24425-Woolsey-Canyon-Rd-SPACE-114-Canoga-Park-CA-91304/136702430_zpid/,"24425 Woolsey Canyon Rd SPACE 114, Canoga Park, CA 91304","$199,000",Home for sale,4,2.0,1792,https://photos.zillowstatic.com/fp/8c803f98372b9373d5b05997cbb0a0fe-p_e.jpg,136702430
https://www.zillow.com/homedetails/1395-N-Doheny-Dr-Los-Angeles-CA-90069/20534824_zpid/,"1395 N Doheny Dr, Los Angeles, CA 90069","$19,500,000",House for sale,6,9.0,10350,https://photos.zillowstatic.com/fp/df833fa8cb86cf53b3d34f51ed64db60-p_e.jpg,20534824
https://www.zillow.com/homedetails/9400-Kramerwood-Pl-Los-Angeles-CA-90034/20495468_zpid/,"9400 Kramerwood Pl, Los Angeles, CA 90034","$1,499,000",House for sale,3,2.0,1544,https://photos.zillowstatic.com/fp/c8c0422c836010639cc12a2767856847-p_e.jpg,20495468
https://www.zillow.com/homedetails/1101-Bel-Air-Pl-Los-Angeles-CA-90077/82882486_zpid/,"1101 Bel Air Pl, Los Angeles, CA 90077","$55,000,000",House for sale,5,17.0,24920,https://photos.zillowstatic.com/fp/225cfd4a5df08686c44d25e8acbf91bf-p_e.jpg,82882486
https://www.zillow.com/homedetails/746-S-Los-Angeles-St-APT-607-Los-Angeles-CA-90014/333348174_zpid/,"746 S Los Angeles St APT 607, Los Angeles, CA 90014","$384,999",Condo for sale,1,1.0,650,https://photos.zillowstatic.com/fp/a2ba485e5041ae1d85a3f384ff961ae4-p_e.jpg,333348174
https://www.zillow.com/homedetails/703-Boccaccio-Ave-Venice-CA-90291/20449600_zpid/,"703 Boccaccio Ave, Venice, CA 90291","$1,750,000",House for sale,2,2.0,1161,https://photos.zillowstatic.com/fp/f32b9da952b5e014c3d1c76e3cd53374-p_e.jpg,20449600
https://www.zillow.com/homedetails/8638-Hollywood-Blvd-Los-Angeles-CA-90069/20799132_zpid/,"8638 Hollywood Blvd, Los Angeles, CA 90069","$2,198,000",House for sale,3,3.0,1957,https://photos.zillowstatic.com/fp/b4311d5e8ed2ec5505347e9f3cef0dae-p_e.jpg,20799132
https://www.zillow.com/homedetails/12770-S-Bristol-Cir-Los-Angeles-CA-90049/111917937_zpid/,"12770 S Bristol Cir, Los Angeles, CA 90049","$32,388,888",House for sale,7,11.0,11800,https://photos.zillowstatic.com/fp/da199160f87eb5ac75b1996a48216e59-p_e.jpg,111917937
https://www.zillow.com/homedetails/10215-Casaba-Ave-Chatsworth-CA-91311/20169886_zpid/,"10215 Casaba Ave, Chatsworth, CA 91311","$1,189,000",House for sale,5,5.0,2439,https://photos.zillowstatic.com/fp/f1e9df5d7a052fedfc160d094d01404e-p_e.jpg,20169886
https://www.zillow.com/homedetails/8116-Laurel-View-Dr-Los-Angeles-CA-90069/20798001_zpid/,"8116 Laurel View Dr, Los Angeles, CA 90069","$23,500,000",House for sale,7,11.0,11155,https://photos.zillowstatic.com/fp/f54dda46f718dca5677a5aed75371e75-p_e.jpg,20798001
https://www.zillow.com/homedetails/15210-Antelo-Pl-Los-Angeles-CA-90077/20530747_zpid/,"15210 Antelo Pl, Los Angeles, CA 90077","$35,998,000",House for sale,7,15.0,15042,https://photos.zillowstatic.com/fp/ac800e22d0b3653e68992094c599ab76-p_e.jpg,20530747
https://www.zillow.com/homedetails/822-N-Kenter-Ave-Los-Angeles-CA-90049/2086102783_zpid/,"822 N Kenter Ave, Los Angeles, CA 90049","$39,995,000",House for sale,9,16.0,21344,https://photos.zillowstatic.com/fp/146fc5d30b5b29f855774f3bc93223d9-p_e.jpg,2086102783
https://www.zillow.com/homedetails/9051-Laurel-Canyon-Blvd-SPACE-7-Sun-Valley-CA-91352/136688178_zpid/,"9051 Laurel Canyon Blvd SPACE 7, Sun Valley, CA 91352","$129,999",Home for sale,2,2.0,1040,https://photos.zillowstatic.com/fp/8531df911f2ba3db4a411a1b23c81e50-p_e.jpg,136688178
https://www.zillow.com/homedetails/16630-Oldham-Pl-Encino-CA-91436/19994466_zpid/,"16630 Oldham Pl, Encino, CA 91436","$9,999,500",House for sale,6,10.0,9437,https://photos.zillowstatic.com/fp/84cdfc9e8dce78ff390f8f0ea142d3b7-p_e.jpg,19994466
https://www.zillow.com/homedetails/8494-Cole-Crest-Dr-Los-Angeles-CA-90046/119677241_zpid/,"8494 Cole Crest Dr, Los Angeles, CA 90046","$2,995,000",House for sale,6,6.0,4074,https://photos.zillowstatic.com/fp/368d13846ec128d3bbb94bc3cdfb9ce5-p_e.jpg,119677241
https://www.zillow.com/homedetails/415-N-Cliffwood-Ave-Los-Angeles-CA-90049/20537805_zpid/,"415 N Cliffwood Ave, Los Angeles, CA 90049","$23,795,000",House for sale,7,9.0,10355,https://photos.zillowstatic.com/fp/a9183433f0b17706f3d3a1498e8797e1-p_e.jpg,20537805
https://www.zillow.com/homedetails/634-Moreno-Ave-Los-Angeles-CA-90049/20467431_zpid/,"634 Moreno Ave, Los Angeles, CA 90049","$19,995,000",House for sale,7,9.0,8990,https://photos.zillowstatic.com/fp/aa82f748c9ff4cce77d688319046ed15-p_e.jpg,20467431
https://www.zillow.com/homedetails/1982-N-Normandie-Ave-Los-Angeles-CA-90027/20809789_zpid/,"1982 N Normandie Ave, Los Angeles, CA 90027","$3,995,000",House for sale,5,4.0,3487,https://photos.zillowstatic.com/fp/92de488046b6cd90056bccdd575c596c-p_e.jpg,20809789
https://www.zillow.com/homedetails/681-Brooktree-Rd-Santa-Monica-CA-90402/20539561_zpid/,"681 Brooktree Rd, Santa Monica, CA 90402","$8,995,000",House for sale,5,5.0,4628,https://photos.zillowstatic.com/fp/3c7941e0cb690bd1fa63fadb1967b2dd-p_e.jpg,20539561
https://www.zillow.com/homedetails/9259-Robin-Dr-Los-Angeles-CA-90069/20799619_zpid/,"9259 Robin Dr, Los Angeles, CA 90069","$32,500,000",New construction,4,8.0,12010,https://photos.zillowstatic.com/fp/62813faebc3716f52874e33fe935f6c9-p_e.jpg,20799619
https://www.zillow.com/homedetails/1000-N-Norman-Pl-Los-Angeles-CA-90049/20547014_zpid/,"1000 N Norman Pl, Los Angeles, CA 90049","$20,900,000",House for sale,8,14.0,14000,https://photos.zillowstatic.com/fp/29e6d0ff8ab05854a07099b68b3d9af3-p_e.jpg,20547014
https://www.zillow.com/homedetails/22666-Cavalier-St-Woodland-Hills-CA-91364/19900019_zpid/,"22666 Cavalier St, Woodland Hills, CA 91364","$1,099,900",House for sale,3,3.0,2128,https://photos.zillowstatic.com/fp/dafaa33c8abfe5ada397bb7215507e02-p_e.jpg,19900019
https://www.zillow.com/homedetails/10934-Bellagio-Rd-Los-Angeles-CA-90077/20527669_zpid/,"10934 Bellagio Rd, Los Angeles, CA 90077","$14,995,000",House for sale,11,16.0,10868,https://photos.zillowstatic.com/fp/aad151a36d5958ce6834bf50ef22aba2-p_e.jpg,20527669
https://www.zillow.com/homedetails/6537-Columbus-Ave-Van-Nuys-CA-91411/19968693_zpid/,"6537 Columbus Ave, Van Nuys, CA 91411","$650,000",Foreclosure,5,3.0,1701,https://photos.zillowstatic.com/fp/0aee088b2ef0f1c3e1194522ae5625c3-p_e.jpg,19968693
https://www.zillow.com/homedetails/12861-Titian-Ave-Granada-Hills-CA-91344/20105226_zpid/,"12861 Titian Ave, Granada Hills, CA 91344","$1,375,000",House for sale,5,2.0,2468,https://photos.zillowstatic.com/fp/afb0c1fe6474d31014f33469ca6b1a09-p_e.jpg,20105226
https://www.zillow.com/homedetails/15930-Tuba-St-North-Hills-CA-91343/20141656_zpid/,"15930 Tuba St, North Hills, CA 91343","$897,000",House for sale,3,2.0,1791,https://photos.zillowstatic.com/fp/06a78354e2ff5659cd2bf385534493ae-p_e.jpg,20141656
https://www.zillow.com/homedetails/1005-Bel-Air-Ct-Los-Angeles-CA-90077/20529611_zpid/,"1005 Bel Air Ct, Los Angeles, CA 90077","$48,985,000",House for sale,8,11.0,11015,https://photos.zillowstatic.com/fp/2575fe70686975c97d390a7119257922-p_e.jpg,20529611
https://www.zillow.com/homedetails/12705-Chalon-Rd-Los-Angeles-CA-90049/20559449_zpid/,"12705 Chalon Rd, Los Angeles, CA 90049","$49,500,000",House for sale,7,11.0,11449,https://photos.zillowstatic.com/fp/196a0272d39ec4b981f05ecee747c4ab-p_e.jpg,20559449
https://www.zillow.com/homedetails/1038-Oban-Dr-Los-Angeles-CA-90065/20765668_zpid/,"1038 Oban Dr, Los Angeles, CA 90065","$1,475,000",House for sale,3,3.0,2758,https://photos.zillowstatic.com/fp/b1c041c8444abb35bd683fbef2b63c5e-p_e.jpg,20765668
https://www.zillow.com/homedetails/2600-Mandeville-Canyon-Rd-Los-Angeles-CA-90049/20559473_zpid/,"2600 Mandeville Canyon Rd, Los Angeles, CA 90049","$13,695,000",House for sale,8,10.0,8476,https://photos.zillowstatic.com/fp/c0242a26f4fa00e74c0b4ac64e4f9d20-p_e.jpg,20559473
https://www.zillow.com/homedetails/1309-Davies-Dr-Beverly-Hills-CA-90210/20523774_zpid/,"1309 Davies Dr, Beverly Hills, CA 90210","$49,950,000",House for sale,6,12.0,,https://photos.zillowstatic.com/fp/b43cb9ba21615fc69429f98b8e366f18-p_e.jpg,20523774
https://www.zillow.com/homedetails/3006-Vista-Crest-Dr-Los-Angeles-CA-90068/20045908_zpid/,"3006 Vista Crest Dr, Los Angeles, CA 90068","$1,275,000",House for sale,3,4.0,2411,https://photos.zillowstatic.com/fp/1631d8e1ace15f4040d0633c7f059710-p_e.jpg,20045908
https://www.zillow.com/homedetails/3950-Franklin-Ave-Los-Angeles-CA-90027/20811335_zpid/,"3950 Franklin Ave, Los Angeles, CA 90027","$1,490,000",House for sale,3,4.0,1647,https://photos.zillowstatic.com/fp/538bc9678b8b3cc86a7176f4357c61a1-p_e.jpg,20811335
https://www.zillow.com/homedetails/6930-Oporto-Dr-Los-Angeles-CA-90068/35964819_zpid/,"6930 Oporto Dr, Los Angeles, CA 90068","$2,999,000",House for sale,3,4.0,3502,https://photos.zillowstatic.com/fp/98c4c6d2c10c13e69ff9cdbb223c4b4a-p_e.jpg,35964819
https://www.zillow.com/homedetails/1756-Correa-Way-Los-Angeles-CA-90049/20546652_zpid/,"1756 Correa Way, Los Angeles, CA 90049","$7,950,000",House for sale,6,7.0,6102,https://photos.zillowstatic.com/fp/70ed551fc82236eae409614dbb44c6df-p_e.jpg,20546652
https://www.zillow.com/homedetails/19542-Empire-Ln-Northridge-CA-91324/302798359_zpid/,"19542 Empire Ln, Northridge, CA 91324","$899,999",Townhouse for sale,4,4.0,2078,https://photos.zillowstatic.com/fp/2888931179dfe36425cef4c3d970e722-p_e.jpg,302798359
https://www.zillow.com/homedetails/12420-Barbara-Ave-Los-Angeles-CA-90066/20448722_zpid/,"12420 Barbara Ave, Los Angeles, CA 90066","$1,999,000",House for sale,4,3.0,1705,https://photos.zillowstatic.com/fp/750f22918c48dbfba3137779266f4b83-p_e.jpg,20448722
https://www.zillow.com/homedetails/3307-Bonnie-Hill-Dr-Los-Angeles-CA-90068/20044959_zpid/,"3307 Bonnie Hill Dr, Los Angeles, CA 90068","$3,895,000",House for sale,4,4.0,2839,https://photos.zillowstatic.com/fp/b5ed520e1e017c9177336e7b68390e82-p_e.jpg,20044959
https://www.zillow.com/homedetails/20800-Clark-St-Woodland-Hills-CA-91367/19932204_zpid/,"20800 Clark St, Woodland Hills, CA 91367","$894,000",House for sale,4,2.0,1572,https://photos.zillowstatic.com/fp/c7378f1b1882635ae6286a737ef12468-p_e.jpg,19932204
